file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112553-433.jpg,1616,1240,"[[[1172, 364]], [[1127, 384]], [[1086, 428]], [[1075, 446]], [[1069, 479]], [[1074, 491]], [[1082, 498]], [[1089, 513]], [[1100, 520]], [[1112, 520]], [[1130, 511]], [[1215, 444]], [[1226, 420]], [[1227, 406]], [[1226, 405]], [[1226, 401]], [[1225, 400]], [[1225, 397]], [[1224, 396]], [[1224, 395]], [[1223, 394]], [[1223, 393]], [[1222, 392]], [[1222, 391]], [[1221, 390]], [[1221, 389]], [[1220, 388]], [[1220, 387]], [[1218, 385]], [[1218, 384]], [[1195, 369]]]",False,15361.5,0.5875298668,182.4554740204,101.9792822209,"[1146, 438]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112553-433_contour_2.jpg
temp-11262024112553-433.jpg,1616,1240,"[[[1439, 47]], [[1392, 72]], [[1364, 97]], [[1274, 154]], [[1258, 170]], [[1249, 204]], [[1259, 257]], [[1294, 298]], [[1304, 302]], [[1340, 300]], [[1412, 266]], [[1427, 252]], [[1467, 232]], [[1497, 200]], [[1514, 163]], [[1513, 162]], [[1514, 159]], [[1513, 158]], [[1514, 142]], [[1513, 141]], [[1513, 137]], [[1511, 134]], [[1511, 129]], [[1509, 127]], [[1509, 113]], [[1508, 112]], [[1509, 109]], [[1508, 108]], [[1508, 101]], [[1507, 100]], [[1507, 97]], [[1505, 95]], [[1505, 93]], [[1503, 90]], [[1503, 87]], [[1500, 85]], [[1500, 83]], [[1497, 81]], [[1497, 79]], [[1493, 76]], [[1493, 75]], [[1487, 69]], [[1487, 68]], [[1484, 65]], [[1484, 64]], [[1481, 61]], [[1481, 60]], [[1475, 56]], [[1475, 55]], [[1464, 48]]]",False,43702.0,0.6052374977,303.209498532,174.6905167345,"[1384, 178]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112553-433_contour_3.jpg
temp-11262024112555-456.jpg,1616,1240,"[[[1362, 0]], [[1281, 50]], [[1263, 72]], [[1252, 112]], [[1276, 222]], [[1304, 282]], [[1334, 318]], [[1330, 372]], [[1293, 407]], [[1271, 464]], [[1290, 485]], [[1334, 502]], [[1387, 499]], [[1416, 485]], [[1419, 471]], [[1418, 470]], [[1418, 463]], [[1417, 462]], [[1417, 451]], [[1415, 447]], [[1415, 443]], [[1412, 437]], [[1412, 435]], [[1409, 430]], [[1409, 428]], [[1407, 425]], [[1407, 423]], [[1396, 409]], [[1396, 403]], [[1393, 396]], [[1449, 362]], [[1512, 371]], [[1530, 348]], [[1529, 347]], [[1539, 330]], [[1542, 292]], [[1541, 291]], [[1542, 284]], [[1541, 283]], [[1541, 277]], [[1538, 269]], [[1538, 260]], [[1537, 259]], [[1542, 232]], [[1540, 227]], [[1540, 224]], [[1537, 217]], [[1537, 215]], [[1528, 200]], [[1528, 198]], [[1524, 191]], [[1524, 189]], [[1522, 187]], [[1522, 185]], [[1520, 182]], [[1520, 176]], [[1517, 169]], [[1517, 163]], [[1515, 157]], [[1515, 152]], [[1513, 150]], [[1513, 147]], [[1509, 139]], [[1509, 137]], [[1496, 117]], [[1496, 115]], [[1493, 111]], [[1493, 108]], [[1490, 99]], [[1490, 94]], [[1487, 85]], [[1487, 82]], [[1485, 80]], [[1485, 77]], [[1483, 74]], [[1483, 72]], [[1478, 65]], [[1478, 63]], [[1457, 33]], [[1457, 31]], [[1423, 0]]]",True,96615.5,0.4729441886,510.0039215536,283.2315454282,"[1392, 231]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-456_contour_0.jpg
temp-11262024112522-92.jpg,1616,1240,"[[[1381, 748]], [[1358, 768]], [[1344, 771]], [[1331, 766]], [[1266, 765]], [[1256, 773]], [[1246, 834]], [[1248, 863]], [[1255, 879]], [[1225, 919]], [[1226, 944]], [[1264, 993]], [[1281, 997]], [[1300, 975]], [[1305, 961]], [[1304, 960]], [[1330, 902]], [[1375, 884]], [[1383, 867]], [[1404, 872]], [[1460, 837]], [[1461, 823]], [[1460, 822]], [[1460, 816]], [[1457, 812]], [[1457, 808]], [[1453, 803]], [[1453, 802]], [[1452, 801]], [[1452, 800]], [[1451, 799]], [[1451, 798]], [[1450, 797]], [[1450, 794]], [[1448, 792]], [[1449, 791]], [[1448, 790]], [[1448, 789]], [[1447, 788]], [[1447, 786]], [[1446, 785]], [[1446, 783]], [[1445, 782]], [[1445, 781]], [[1442, 778]], [[1442, 777]], [[1437, 772]], [[1437, 771]], [[1399, 750]], [[1399, 749]]]",False,31644.0,0.5077517009,281.6256380374,183.8704977909,"[1328, 850]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112522-92_contour_0.jpg
temp-11262024112522-92.jpg,1616,1240,"[[[1245, 404]], [[1240, 408]], [[1235, 423]], [[1240, 475]], [[1254, 516]], [[1279, 540]], [[1296, 546]], [[1322, 538]], [[1329, 526]], [[1352, 506]], [[1358, 492]], [[1368, 434]], [[1367, 433]], [[1368, 431]], [[1365, 428]], [[1365, 427]], [[1364, 426]], [[1364, 425]], [[1355, 416]], [[1340, 409]], [[1320, 408]], [[1309, 404]], [[1267, 399]]]",False,14777.0,0.7298980808,154.547727256,132.1164705771,"[1299, 465]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112522-92_contour_1.jpg
temp-11262024112522-92.jpg,1616,1240,"[[[1504, 319]], [[1489, 325]], [[1477, 321]], [[1467, 322]], [[1442, 348]], [[1437, 369]], [[1438, 387]], [[1459, 432]], [[1463, 434]], [[1488, 429]], [[1508, 404]], [[1524, 336]], [[1523, 335]], [[1523, 333]], [[1522, 332]], [[1522, 330]], [[1521, 329]], [[1521, 327]], [[1516, 322]]]",False,7286.0,0.6035669046,123.975804091,78.045152967,"[1479, 372]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112522-92_contour_2.jpg
temp-11262024112522-92.jpg,1616,1240,"[[[1416, 0]], [[1406, 42]], [[1434, 137]], [[1444, 144]], [[1481, 147]], [[1519, 130]], [[1536, 134]], [[1568, 107]], [[1585, 82]], [[1585, 72]], [[1584, 71]], [[1587, 52]], [[1586, 51]], [[1586, 40]], [[1585, 39]], [[1586, 37]], [[1585, 36]], [[1590, 22]], [[1615, 30]], [[1615, 0]], [[1550, 0]], [[1552, 8]], [[1538, 10]], [[1533, 5]], [[1533, 3]]]",True,22726.5,0.552013241,227.0022026325,147.0,"[1499, 64]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112522-92_contour_3.jpg
temp-11262024112531-210.jpg,1616,1240,"[[[1143, 1147]], [[1110, 1200]], [[1095, 1239]], [[1233, 1237]], [[1232, 1236]], [[1232, 1231]], [[1231, 1230]], [[1231, 1226]], [[1229, 1223]], [[1229, 1220]], [[1227, 1216]], [[1227, 1213]], [[1226, 1212]], [[1226, 1208]], [[1225, 1207]], [[1225, 1200]], [[1224, 1199]], [[1224, 1195]], [[1223, 1194]], [[1223, 1191]], [[1222, 1190]], [[1222, 1184]], [[1221, 1183]], [[1221, 1178]], [[1220, 1175]], [[1194, 1159]], [[1194, 1158]], [[1160, 1143]]]",True,9360.0,0.5650126764,140.4314779528,95.5696739492,"[1166, 1199]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-210_contour_0.jpg
temp-11262024112531-210.jpg,1616,1240,"[[[1256, 846]], [[1245, 871]], [[1278, 919]], [[1296, 932]], [[1336, 946]], [[1345, 940]], [[1351, 920]], [[1350, 919]], [[1350, 915]], [[1349, 914]], [[1349, 912]], [[1341, 898]], [[1341, 896]], [[1334, 888]], [[1334, 887]], [[1328, 881]], [[1328, 879]], [[1316, 868]], [[1316, 867]], [[1310, 863]], [[1310, 862]], [[1304, 857]], [[1304, 856]], [[1289, 843]], [[1289, 842]], [[1280, 837]]]",False,6560.0,0.4980888195,129.4951736552,63.6396103068,"[1298, 892]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-210_contour_1.jpg
temp-11262024112531-210.jpg,1616,1240,"[[[1154, 670]], [[1150, 678]], [[1152, 720]], [[1142, 751]], [[1159, 767]], [[1183, 772]], [[1226, 772]], [[1250, 756]], [[1259, 703]], [[1258, 702]], [[1258, 690]], [[1257, 689]], [[1257, 687]], [[1256, 686]], [[1256, 685]], [[1255, 684]], [[1255, 683]], [[1231, 670]], [[1231, 669]], [[1211, 664]]]",False,10661.0,0.7804292984,131.8825234821,108.0,"[1201, 718]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-210_contour_2.jpg
temp-11262024112531-210.jpg,1616,1240,"[[[1524, 374]], [[1500, 390]], [[1477, 396]], [[1441, 426]], [[1416, 432]], [[1410, 440]], [[1410, 451]], [[1436, 486]], [[1504, 516]], [[1518, 515]], [[1546, 495]], [[1564, 465]], [[1569, 444]], [[1568, 443]], [[1568, 437]], [[1567, 436]], [[1567, 432]], [[1566, 431]], [[1569, 413]], [[1568, 412]], [[1569, 409]], [[1568, 408]], [[1569, 405]], [[1568, 404]], [[1568, 400]], [[1564, 393]], [[1564, 392]], [[1551, 381]], [[1551, 380]]]",False,14970.0,0.6790808818,166.0271062206,123.4773847332,"[1500, 446]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-210_contour_3.jpg
temp-11262024112531-210.jpg,1616,1240,"[[[1211, 267]], [[1181, 286]], [[1169, 305]], [[1158, 393]], [[1164, 426]], [[1186, 442]], [[1202, 468]], [[1223, 476]], [[1252, 460]], [[1276, 429]], [[1278, 412]], [[1304, 386]], [[1310, 360]], [[1310, 357]], [[1309, 356]], [[1309, 352]], [[1308, 351]], [[1308, 349]], [[1305, 346]], [[1305, 344]], [[1298, 334]], [[1298, 332]], [[1297, 331]], [[1297, 329]], [[1296, 328]], [[1296, 324]], [[1294, 321]], [[1294, 318]], [[1293, 317]], [[1294, 302]], [[1293, 301]], [[1293, 295]], [[1290, 292]], [[1290, 291]], [[1247, 276]], [[1247, 275]]]",False,22769.5,0.6596942284,209.3442141546,147.4772994266,"[1229, 366]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-210_contour_4.jpg
temp-11262024112531-210.jpg,1616,1240,"[[[1401, 0]], [[1403, 18]], [[1431, 63]], [[1452, 68]], [[1469, 60]], [[1477, 70]], [[1448, 71]], [[1401, 127]], [[1419, 158]], [[1475, 171]], [[1513, 157]], [[1525, 143]], [[1525, 133]], [[1521, 125]], [[1521, 112]], [[1520, 111]], [[1520, 109]], [[1519, 108]], [[1519, 106]], [[1509, 94]], [[1509, 91]], [[1508, 90]], [[1543, 64]], [[1560, 31]], [[1558, 28]], [[1558, 26]], [[1557, 25]], [[1557, 23]], [[1556, 22]], [[1556, 19]], [[1555, 18]], [[1555, 14]], [[1554, 13]], [[1554, 8]], [[1553, 7]], [[1553, 0]]]",True,19037.5,0.5575194368,207.1714266013,159.0,"[1476, 75]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-210_contour_5.jpg
temp-11262024112552-422.jpg,1616,1240,"[[[1176, 1155]], [[1160, 1187]], [[1144, 1206]], [[1141, 1218]], [[1151, 1239]], [[1213, 1239]], [[1225, 1218]], [[1225, 1209]], [[1224, 1208]], [[1224, 1200]], [[1223, 1199]], [[1224, 1196]], [[1221, 1191]], [[1221, 1189]], [[1218, 1185]], [[1218, 1184]], [[1215, 1180]], [[1215, 1179]], [[1207, 1172]], [[1207, 1171]], [[1191, 1159]], [[1191, 1158]]]",True,5089.5,0.7065715307,91.7877987534,76.3552578234,"[1185, 1204]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112552-422_contour_0.jpg
temp-11262024112552-422.jpg,1616,1240,"[[[1323, 548]], [[1275, 569]], [[1255, 597]], [[1256, 623]], [[1224, 644]], [[1222, 683]], [[1239, 709]], [[1261, 724]], [[1272, 753]], [[1282, 761]], [[1343, 758]], [[1365, 742]], [[1389, 706]], [[1400, 701]], [[1445, 709]], [[1487, 687]], [[1504, 662]], [[1503, 661]], [[1503, 655]], [[1501, 654]], [[1502, 652]], [[1495, 647]], [[1495, 646]], [[1481, 636]], [[1481, 635]], [[1476, 630]], [[1476, 629]], [[1469, 623]], [[1469, 622]], [[1465, 618]], [[1465, 617]], [[1461, 612]], [[1461, 610]], [[1460, 609]], [[1460, 606]], [[1458, 603]], [[1458, 600]], [[1453, 595]], [[1453, 594]], [[1426, 577]], [[1426, 576]], [[1416, 567]], [[1416, 566]], [[1403, 558]], [[1392, 560]], [[1372, 584]], [[1362, 582]], [[1362, 581]], [[1354, 571]], [[1354, 570]], [[1341, 559]], [[1341, 558]], [[1338, 555]], [[1338, 554]]]",False,38279.5,0.6094014515,282.7808338626,199.9130783392,"[1349, 654]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112552-422_contour_1.jpg
temp-11262024112552-422.jpg,1616,1240,"[[[1430, 262]], [[1421, 267]], [[1359, 280]], [[1333, 280]], [[1287, 274]], [[1268, 278]], [[1261, 285]], [[1256, 298]], [[1256, 313]], [[1251, 333]], [[1250, 351]], [[1245, 375]], [[1251, 386]], [[1264, 399]], [[1274, 417]], [[1286, 428]], [[1304, 436]], [[1312, 437]], [[1318, 441]], [[1344, 445]], [[1360, 458]], [[1376, 463]], [[1388, 463]], [[1406, 449]], [[1415, 428]], [[1421, 400]], [[1428, 383]], [[1437, 370]], [[1445, 344]], [[1455, 330]], [[1468, 300]], [[1469, 282]], [[1468, 281]], [[1468, 280]], [[1467, 279]], [[1467, 278]], [[1448, 267]], [[1447, 268]], [[1439, 263]]]",False,31222.5,0.6625747329,242.5386567127,196.8511724613,"[1353, 353]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112552-422_contour_2.jpg
temp-11262024112552-422.jpg,1616,1240,"[[[1289, 0]], [[1293, 23]], [[1322, 49]], [[1371, 53]], [[1380, 50]], [[1392, 37]], [[1393, 26]], [[1392, 25]], [[1393, 23]], [[1392, 22]], [[1392, 19]], [[1391, 18]], [[1397, 0]]]",True,4694.0,0.49001522,109.4440496327,53.0,"[1345, 23]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112552-422_contour_3.jpg
temp-11262024112609-604.jpg,1616,1240,"[[[1273, 1072]], [[1265, 1076]], [[1258, 1086]], [[1262, 1120]], [[1275, 1125]], [[1288, 1140]], [[1312, 1141]], [[1340, 1132]], [[1352, 1123]], [[1375, 1101]], [[1377, 1087]], [[1376, 1086]], [[1376, 1083]], [[1375, 1082]], [[1375, 1081]], [[1374, 1080]], [[1374, 1078]], [[1373, 1077]], [[1373, 1076]], [[1372, 1075]], [[1372, 1074]], [[1371, 1073]], [[1371, 1072]], [[1367, 1068]], [[1367, 1067]], [[1353, 1061]]]",False,7214.5,0.6316780124,119.8540779448,74.2839427531,"[1316, 1099]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112609-604_contour_0.jpg
temp-11262024112609-604.jpg,1616,1240,"[[[1378, 0]], [[1384, 12]], [[1372, 41]], [[1400, 89]], [[1461, 128]], [[1481, 131]], [[1452, 213]], [[1455, 244]], [[1468, 252]], [[1483, 281]], [[1502, 289]], [[1530, 289]], [[1588, 248]], [[1593, 219]], [[1592, 218]], [[1592, 216]], [[1591, 215]], [[1591, 213]], [[1590, 212]], [[1590, 210]], [[1589, 209]], [[1590, 195]], [[1589, 194]], [[1589, 188]], [[1588, 187]], [[1588, 184]], [[1587, 183]], [[1589, 167]], [[1588, 166]], [[1588, 156]], [[1587, 155]], [[1587, 150]], [[1586, 149]], [[1586, 146]], [[1585, 145]], [[1585, 143]], [[1583, 139]], [[1575, 132]], [[1544, 128]], [[1531, 133]], [[1494, 121]], [[1546, 24]], [[1545, 23]], [[1545, 18]], [[1544, 17]], [[1544, 14]], [[1543, 13]], [[1543, 11]], [[1542, 10]], [[1542, 8]], [[1541, 7]], [[1541, 1]]]",True,34489.0,0.4087136966,326.5884260044,171.5679193138,"[1493, 133]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112609-604_contour_1.jpg
temp-11262024112609-598.jpg,1616,1240,"[[[1335, 595]], [[1317, 606]], [[1309, 618]], [[1296, 665]], [[1294, 702]], [[1281, 742]], [[1304, 812]], [[1360, 874]], [[1373, 874]], [[1383, 867]], [[1409, 827]], [[1426, 767]], [[1441, 748]], [[1444, 719]], [[1443, 718]], [[1445, 696]], [[1444, 695]], [[1444, 681]], [[1443, 680]], [[1443, 675]], [[1442, 674]], [[1442, 672]], [[1441, 671]], [[1441, 669]], [[1440, 668]], [[1440, 666]], [[1437, 661]], [[1437, 658]], [[1436, 657]], [[1441, 640]], [[1440, 639]], [[1441, 636]], [[1440, 635]], [[1440, 630]], [[1437, 625]], [[1437, 623]], [[1436, 621]], [[1435, 620]], [[1435, 619]], [[1433, 617]], [[1433, 616]], [[1402, 601]], [[1402, 600]], [[1381, 590]]]",False,33996.0,0.5334613207,284.8508381592,158.4118086033,"[1365, 720]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112609-598_contour_0.jpg
temp-11262024112559-493.jpg,1616,1240,"[[[1007, 1168]], [[977, 1181]], [[944, 1188]], [[931, 1202]], [[931, 1225]], [[939, 1239]], [[1055, 1239]], [[1055, 1237]], [[1053, 1235]], [[1053, 1232]], [[1052, 1231]], [[1052, 1228]], [[1051, 1227]], [[1051, 1226]], [[1050, 1225]], [[1050, 1222]], [[1049, 1221]], [[1049, 1219]], [[1048, 1218]], [[1048, 1217]], [[1047, 1216]], [[1047, 1212]], [[1046, 1211]], [[1046, 1208]], [[1045, 1207]], [[1045, 1206]], [[1044, 1205]], [[1044, 1202]], [[1043, 1201]], [[1043, 1200]], [[1042, 1199]], [[1042, 1195]], [[1041, 1194]], [[1041, 1191]], [[1039, 1189]], [[1039, 1188]], [[1038, 1187]], [[1038, 1186]], [[1037, 1185]], [[1037, 1184]], [[1036, 1183]], [[1036, 1182]], [[1021, 1172]], [[1021, 1171]]]",True,6816.5,0.5183062023,129.4024729285,71.0,"[992, 1209]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112559-493_contour_0.jpg
temp-11262024112559-493.jpg,1616,1240,"[[[1111, 951]], [[1038, 1002]], [[1014, 1060]], [[1022, 1109]], [[1059, 1141]], [[1125, 1147]], [[1148, 1138]], [[1183, 1099]], [[1195, 1054]], [[1194, 1053]], [[1194, 1046]], [[1193, 1045]], [[1193, 1040]], [[1191, 1037]], [[1191, 1034]], [[1189, 1030]], [[1189, 1027]], [[1188, 1024]], [[1186, 1022]], [[1186, 1020]], [[1184, 1017]], [[1184, 1015]], [[1175, 1004]], [[1175, 1003]], [[1169, 997]], [[1169, 995]], [[1167, 994]], [[1167, 992]], [[1163, 988]], [[1163, 987]], [[1160, 983]], [[1160, 982]], [[1151, 971]], [[1151, 970]], [[1130, 955]]]",False,26035.0,0.8292301546,199.0904317138,171.6759549341,"[1105, 1055]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112559-493_contour_1.jpg
temp-11262024112559-493.jpg,1616,1240,"[[[911, 739]], [[896, 744]], [[884, 759]], [[870, 834]], [[875, 857]], [[933, 899]], [[954, 891]], [[979, 848]], [[978, 847]], [[989, 792]], [[988, 791]], [[988, 785]], [[987, 784]], [[987, 778]], [[985, 777]], [[985, 774]], [[981, 767]], [[981, 764]], [[980, 763]], [[980, 758]], [[979, 757]], [[979, 754]], [[973, 745]], [[973, 744]]]",False,14516.0,0.6823787362,161.7899873293,110.2004202623,"[929, 812]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112559-493_contour_2.jpg
temp-11262024112559-493.jpg,1616,1240,"[[[1351, 238]], [[1344, 245]], [[1343, 266]], [[1359, 327]], [[1376, 364]], [[1398, 395]], [[1405, 395]], [[1445, 361]], [[1495, 304]], [[1503, 272]], [[1502, 271]], [[1502, 269]], [[1500, 266]], [[1500, 264]], [[1499, 263]], [[1499, 262]], [[1497, 260]], [[1497, 259]], [[1495, 257]], [[1495, 255]], [[1493, 253]], [[1493, 252]], [[1490, 249]], [[1490, 248]], [[1467, 240]], [[1438, 243]], [[1416, 235]], [[1386, 233]]]",False,17211.0,0.6340070547,173.4156855651,152.7730690255,"[1417, 299]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112559-493_contour_3.jpg
temp-11262024112559-493.jpg,1616,1240,"[[[1491, 0]], [[1491, 1]], [[1497, 4]], [[1507, 4]], [[1514, 0]]]",True,67.5,0.1621578665,23.0217288664,4.0,"[1501, 1]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112559-493_contour_4.jpg
temp-11262024112529-191.jpg,1616,1240,"[[[951, 1217]], [[941, 1223]], [[915, 1231]], [[902, 1239]], [[1049, 1239]], [[1027, 1225]], [[1027, 1224]], [[1013, 1220]], [[972, 1216]]]",True,2272.0,0.1338701581,147.0,23.0,"[977, 1229]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112529-191_contour_0.jpg
temp-11262024112529-191.jpg,1616,1240,"[[[1342, 605]], [[1307, 619]], [[1290, 655]], [[1289, 673]], [[1324, 733]], [[1392, 733]], [[1404, 718]], [[1411, 678]], [[1410, 677]], [[1410, 673]], [[1409, 672]], [[1409, 669]], [[1408, 668]], [[1408, 663]], [[1407, 662]], [[1407, 658]], [[1406, 657]], [[1406, 654]], [[1405, 653]], [[1405, 650]], [[1403, 647]], [[1403, 645]], [[1401, 642]], [[1401, 639]], [[1391, 623]], [[1391, 622]], [[1378, 612]]]",False,12516.5,0.7880131611,142.2005625868,114.5946675192,"[1351, 671]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112529-191_contour_1.jpg
temp-11262024112529-191.jpg,1616,1240,"[[[1267, 102]], [[1219, 100]], [[1155, 123]], [[1134, 141]], [[1086, 207]], [[1088, 223]], [[1115, 254]], [[1110, 275]], [[1118, 293]], [[1167, 329]], [[1204, 342]], [[1216, 336]], [[1247, 342]], [[1251, 347]], [[1247, 368]], [[1251, 419]], [[1264, 465]], [[1307, 545]], [[1320, 554]], [[1347, 560]], [[1426, 511]], [[1437, 492]], [[1442, 454]], [[1441, 453]], [[1441, 450]], [[1440, 449]], [[1440, 441]], [[1439, 440]], [[1439, 435]], [[1438, 434]], [[1438, 431]], [[1437, 430]], [[1437, 426]], [[1436, 425]], [[1436, 420]], [[1434, 417]], [[1434, 414]], [[1431, 411]], [[1431, 408]], [[1427, 401]], [[1427, 400]], [[1424, 396]], [[1424, 394]], [[1419, 385]], [[1419, 384]], [[1417, 382]], [[1417, 381]], [[1414, 377]], [[1414, 376]], [[1412, 374]], [[1412, 372]], [[1407, 365]], [[1407, 364]], [[1402, 356]], [[1402, 355]], [[1400, 353]], [[1400, 352]], [[1395, 348]], [[1395, 347]], [[1366, 342]], [[1341, 331]], [[1309, 328]], [[1309, 327]], [[1307, 325]], [[1352, 281]], [[1364, 232]], [[1363, 231]], [[1363, 228]], [[1362, 227]], [[1362, 224]], [[1361, 223]], [[1361, 193]], [[1378, 166]], [[1376, 164]], [[1376, 162]], [[1374, 160]], [[1375, 159]], [[1368, 149]], [[1368, 148]], [[1364, 143]], [[1364, 142]], [[1360, 137]], [[1360, 136]], [[1334, 119]], [[1334, 118]], [[1330, 115]], [[1330, 114]], [[1313, 103]], [[1281, 98]]]",False,86831.5,0.4824117133,477.7457482804,287.8124414688,"[1277, 302]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112529-191_contour_2.jpg
temp-11262024112529-191.jpg,1616,1240,"[[[1588, 0]], [[1564, 9]], [[1562, 8]], [[1560, 10]], [[1550, 11]], [[1526, 23]], [[1522, 31]], [[1520, 56]], [[1518, 57]], [[1513, 69]], [[1513, 81]], [[1517, 91]], [[1536, 120]], [[1549, 135]], [[1558, 153]], [[1589, 191]], [[1597, 196]], [[1615, 195]], [[1615, 0]]]",True,14390.5,0.4579521866,197.0,102.0,"[1574, 86]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112529-191_contour_3.jpg
temp-11262024112524-117.jpg,1616,1240,"[[[1212, 668]], [[1198, 689]], [[1194, 758]], [[1204, 780]], [[1221, 793]], [[1273, 800]], [[1317, 777]], [[1321, 754]], [[1320, 753]], [[1320, 748]], [[1319, 747]], [[1319, 729]], [[1318, 728]], [[1318, 720]], [[1317, 719]], [[1317, 716]], [[1316, 715]], [[1316, 713]], [[1314, 711]], [[1314, 710]], [[1313, 709]], [[1313, 708]], [[1299, 695]], [[1299, 694]], [[1296, 691]], [[1296, 690]], [[1269, 674]], [[1245, 677]]]",False,13598.0,0.7486365891,151.3803157613,124.8114790733,"[1254, 735]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112524-117_contour_0.jpg
temp-11262024112524-117.jpg,1616,1240,"[[[1232, 236]], [[1216, 250]], [[1202, 340]], [[1192, 354]], [[1188, 403]], [[1203, 421]], [[1239, 433]], [[1312, 399]], [[1349, 392]], [[1361, 383]], [[1373, 335]], [[1372, 334]], [[1372, 326]], [[1371, 325]], [[1371, 322]], [[1370, 321]], [[1370, 319]], [[1368, 316]], [[1368, 314]], [[1357, 302]], [[1357, 301]], [[1349, 294]], [[1349, 293]], [[1345, 289]], [[1345, 287]], [[1343, 284]], [[1343, 282]], [[1341, 279]], [[1341, 275]], [[1340, 274]], [[1340, 272]], [[1339, 271]], [[1339, 269]], [[1336, 264]], [[1336, 263]], [[1330, 257]], [[1330, 256]], [[1282, 232]]]",False,26773.0,0.7565648099,208.4034548658,172.5839779976,"[1275, 332]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112524-117_contour_1.jpg
